Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
1000 D 100S,Other Meds/Unclassified,89,107,85.0,9095.0
2 IN 1 MAX STRIPS 50S,Other Meds/Unclassified,34,41,4925.0,201925.0
3 WAY CANNULA,Other Meds/Unclassified,1,2,295.0,590.0
3M IOBEN 56 X 45CM 6650,Other Meds/Unclassified,1,2,5700.0,11400.0
3M SOFTCLOTH ROLL,Other Meds/Unclassified,1,2,2908.0,5816.0
3M SOFTCLOTH TAPE,Consumer Goods & Skincare,4,5,180.0,900.0
400 D 30S,Other Meds/Unclassified,55,66,115.0,7590.0
4GUT INFANT DROP 30ML,Other Meds/Unclassified,1,2,3400.0,6800.0
A & D BLOOD PRESSURE MONITOR,Other Meds/Unclassified,1,2,13500.0,27000.0
A-GAB 75MG 30S,Other Meds/Unclassified,10,12,28.15,337.79999999999995
A.V.F.NEEDLE SET,Other Meds/Unclassified,12,15,800.0,12000.0
ABACUS 50MG 30S,Other Meds/Unclassified,35,42,54.0,2268.0
ABAMEC-D 2S,Other Meds/Unclassified,3,4,540.0,2160.0
ABANA 60S,Other Meds/Unclassified,48,58,22.15,1284.6999999999998
ABASAGLAR PENFILL 5S,Other Meds/Unclassified,9,11,2312.2,25434.199999999997
ABSORBENT GAUZE SWABS 10CM X 10CM,Other Meds/Unclassified,6,8,100.0,800.0
ACAMPROSTATE 333MG 42S,Other Meds/Unclassified,49,59,175.0,10325.0
ACARB 50MG 100S,Other Meds/Unclassified,51,62,71.0,4402.0
ACCOSSON BP MONITOR,Other Meds/Unclassified,1,2,16000.0,32000.0
ACCU CHECK LANCETS 25S,Other Meds/Unclassified,28,34,1102.0,37468.0
ACCU CHECK STRIPS 10S,Other Meds/Unclassified,4,5,1122.0,5610.0
ACCU CHECK STRIPS 25S,Other Meds/Unclassified,3,4,2805.0,11220.0
ACCU CHECK STRIPS 50S,Other Meds/Unclassified,3,4,5600.0,22400.0
ACCU CHEK ACTIVE MACHINE,Other Meds/Unclassified,1,2,6200.0,12400.0
ACE SUPPOSITORY 125MG 20S,Other Meds/Unclassified,10,12,102.17,1226.04
ACE SUPPOSITORY 250MG 20S,Other Meds/Unclassified,18,22,135.58,2982.76
