Item,Category,Predicted_April_2026_Qty,Recommended_Stock,Price,Budget_Required
1000 D 100S,Other Meds/Unclassified,102,123,85.0,10455.0
2 IN 1 MAX STRIPS 50S,Other Meds/Unclassified,33,40,4925.0,197000.0
3 WAY CANNULA,Other Meds/Unclassified,1,2,295.0,590.0
3M IOBEN 56 X 45CM 6650,Other Meds/Unclassified,1,2,5700.0,11400.0
3M SOFTCLOTH ROLL,Other Meds/Unclassified,1,2,2908.0,5816.0
3M SOFTCLOTH TAPE,Consumer Goods & Skincare,3,4,180.0,720.0
400 D 30S,Other Meds/Unclassified,51,62,115.0,7130.0
4GUT INFANT DROP 30ML,Other Meds/Unclassified,1,2,3400.0,6800.0
A & D BLOOD PRESSURE MONITOR,Other Meds/Unclassified,1,2,13500.0,27000.0
A-GAB 75MG 30S,Other Meds/Unclassified,10,12,28.15,337.79999999999995
A.V.F.NEEDLE SET,Other Meds/Unclassified,13,16,800.0,12800.0
ABACUS 50MG 30S,Other Meds/Unclassified,37,45,54.0,2430.0
ABAMEC-D 2S,Other Meds/Unclassified,2,3,540.0,1620.0
ABANA 60S,Other Meds/Unclassified,71,86,22.15,1904.8999999999999
ABASAGLAR PENFILL 5S,Other Meds/Unclassified,10,12,2312.2,27746.399999999998
ABSORBENT GAUZE SWABS 10CM X 10CM,Other Meds/Unclassified,6,8,100.0,800.0
ACAMPROSTATE 333MG 42S,Other Meds/Unclassified,52,63,175.0,11025.0
ACARB 50MG 100S,Other Meds/Unclassified,42,51,71.0,3621.0
ACCOSSON BP MONITOR,Other Meds/Unclassified,1,2,16000.0,32000.0
ACCU CHECK LANCETS 25S,Other Meds/Unclassified,27,33,1102.0,36366.0
ACCU CHECK STRIPS 10S,Other Meds/Unclassified,3,4,1122.0,4488.0
ACCU CHECK STRIPS 25S,Other Meds/Unclassified,3,4,2805.0,11220.0
ACCU CHECK STRIPS 50S,Other Meds/Unclassified,2,3,5600.0,16800.0
ACCU CHEK ACTIVE MACHINE,Other Meds/Unclassified,1,2,6200.0,12400.0
ACE SUPPOSITORY 125MG 20S,Other Meds/Unclassified,8,10,102.17,1021.7
ACE SUPPOSITORY 250MG 20S,Other Meds/Unclassified,23,28,135.58,3796.2400000000002
ACE SUPPOSITORY 500MG 20S,Other Meds/Unclassified,10,12,180.2,2162.3999999999996
ACECLOFENAC 100MG 30S,Other Meds/Unclassified,39,47,25.3,1189.1000000000001
ACEDOL 100MG 100S,Other Meds/Unclassified,142,171,24.08,4117.679999999999
ACEFLEX 100MG 50S,Other Meds/Unclassified,10,12,26.0,312.0
ACEMIN SYRUP 200ML,Other Meds/Unclassified,1,2,885.0,1770.0
ACESTAT 10MG 100S,Other Meds/Unclassified,20,24,9.0,216.0
ACESTAT 20MG 100S,Other Meds/Unclassified,16,20,13.0,260.0
ACETAMIN 500MG,Other Meds/Unclassified,35,42,3.5,147.0
ACETIC ACID 1% 500ML,Other Meds/Unclassified,2,3,650.0,1950.0
ACETIC ACID SOLUTION 1%,Other Meds/Unclassified,2,3,450.0,1350.0
ACETIC ACID SOLUTION 2%,Other Meds/Unclassified,1,2,450.0,900.0
ACETYL CYSTEIN 600MG,Other Meds/Unclassified,20,24,181.0,4344.0
ACETYL CYSTEIN IV,Other Meds/Unclassified,26,32,1200.0,38400.0
ACEVITA SYRUP 100ML,Other Meds/Unclassified,1,2,920.0,1840.0
ACIFREE O SYRUP 100ML,Other Meds/Unclassified,1,2,563.0,1126.0
ACIFREE SYRUP 200ML,Other Meds/Unclassified,1,2,542.0,1084.0
ACIHERPIN 400MG 50S,Other Meds/Unclassified,49,59,45.0,2655.0
ACIHERPIN 800MG 5S,Other Meds/Unclassified,24,29,104.35,3026.1499999999996
ACIHERPIN CREAM,Consumer Goods & Skincare,1,2,575.0,1150.0
ACILOC 150MG 100S,Other Meds/Unclassified,249,299,17.02,5088.98
ACILOC 300MG 100S,Other Meds/Unclassified,85,102,29.38,2996.7599999999998
ACIPROX LOTION 35G,Consumer Goods & Skincare,1,2,380.21,760.42
ACLIN GEL 15GM,Consumer Goods & Skincare,2,3,534.0,1602.0
ACLOFEN 100MG 100S,Other Meds/Unclassified,39,47,20.0,940.0
ACNE AID BAR 100G,Consumer Goods & Skincare,1,2,2565.0,5130.0
ACNE SAL CLEANSING GEL 50GM,Consumer Goods & Skincare,1,2,1800.0,3600.0
ACNE-CAL LOTION 50ML,Consumer Goods & Skincare,2,3,2100.0,6300.0
ACNEKLEN FOAMING GEL 100ML,Consumer Goods & Skincare,1,2,4256.39,8512.78
ACNEPRO FACE WASH 100ML,Consumer Goods & Skincare,1,2,1800.0,3600.0
ACNES CREAMY WASH 100G,Consumer Goods & Skincare,1,2,1700.0,3400.0
ACNES CREAMY WASH 50G,Consumer Goods & Skincare,2,3,980.0,2940.0
ACNES VITAMIN CLEANSER 50G,Vitamins & Supplements,1,2,980.0,1960.0
ACNETHRO SOAP 100G,Consumer Goods & Skincare,1,2,1570.0,3140.0
ACNETREX 10MG 30S,Other Meds/Unclassified,49,59,400.0,23600.0
ACNEVIT CLEANSING GEL,Consumer Goods & Skincare,1,2,3880.0,7760.0
ACNEVIT SERUM 30ML,Other Meds/Unclassified,1,2,5225.0,10450.0
ACNIL FACE WASH 100ML,Consumer Goods & Skincare,1,2,1340.0,2680.0
ACNIL SOAP 100G,Consumer Goods & Skincare,2,3,750.48,2251.44
ACTAME C FACEWASH 70G,Consumer Goods & Skincare,1,2,2590.0,5180.0
ACTI-PLUS SYRUP 200ML,Other Meds/Unclassified,1,2,950.0,1900.0
ACTICOAT 10CM X 10CM,Other Meds/Unclassified,1,2,7000.0,14000.0
ACTION VANILLA 400G,Other Meds/Unclassified,1,2,3300.0,6600.0
ACTIVE MAN 60S,Other Meds/Unclassified,1,2,7800.0,15600.0
ACTRAPID INJ 10ML,Other Meds/Unclassified,1,2,2240.0,4480.0
ACTRAPID PENFILL 3ML,Other Meds/Unclassified,8,10,1119.6,11196.0
ACULAR LS EYE DROP 5ML,Other Meds/Unclassified,1,2,1140.0,2280.0
ACUVAIL EYE DROP 5ML,Other Meds/Unclassified,3,4,1680.0,6720.0
ACVI SOAP 110G,Consumer Goods & Skincare,1,2,990.0,1980.0
ACYCLOVIR 200MG 100S,Other Meds/Unclassified,13,16,20.0,320.0
ADACIN GEL 15G,Consumer Goods & Skincare,1,2,1739.18,3478.36
ADAFARIN GEL 15G,Consumer Goods & Skincare,2,3,2771.9,8315.7
ADAPCO CREAM 15G,Consumer Goods & Skincare,1,2,1461.0,2922.0
ADAPCO GEL 15G,Consumer Goods & Skincare,1,2,1461.0,2922.0
ADCAPONE 200MG 50S,Other Meds/Unclassified,27,33,55.0,1815.0
ADCLEAR FACE WASH,Consumer Goods & Skincare,2,3,2450.0,7350.0
ADFIT ADULT DIAPERS 10S,Other Meds/Unclassified,1,2,3450.0,6900.0
ADIFLAM 50MG 200S,Other Meds/Unclassified,26,32,5.0,160.0
ADIFLAM GEL 30G,Consumer Goods & Skincare,2,3,390.0,1170.0
ADIFLAM SR 100MG 100S,Other Meds/Unclassified,59,71,9.71,689.4100000000001
ADIPIN GEL 0.1% 15G,Consumer Goods & Skincare,2,3,684.0,2052.0
ADMENTA 10MG 30S,Other Meds/Unclassified,151,182,128.27,23345.140000000003
ADMENTA 5MG 30S,Other Meds/Unclassified,140,168,64.89,10901.52
ADMIT 100MG 30S,Other Meds/Unclassified,2,3,30.56,91.67999999999999
ADRENALINE INJECTION 1MG 1ML,Other Meds/Unclassified,7,9,567.3,5105.7
ADRENOR IV,Gastrointestinal,59,71,750.0,53250.0
ADULT DIAPER (L) 10S,Other Meds/Unclassified,1,2,1875.0,3750.0
ADULT DIAPER (M) 10S,Other Meds/Unclassified,3,4,1700.0,6800.0
ADVANCE PAID,Other Meds/Unclassified,1,2,5000.0,10000.0
ADVANCED WEIGHT GAINER 500G,Other Meds/Unclassified,2,3,5300.0,15900.0
ADVANT 16MG 14S,Other Meds/Unclassified,92,111,64.5,7159.5
ADVANT 8MG 14S,Other Meds/Unclassified,266,320,44.5,14240.0
ADVENZA CAPSULES 30S,Other Meds/Unclassified,7,9,78.0,702.0
AERO PLUS SPACER,Other Meds/Unclassified,2,3,2101.0,6303.0
AEROCHAMBER ADULT MOUTHPIECE,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROCHAMBER ADULT SMALL MASK,Other Meds/Unclassified,1,2,8820.0,17640.0
AEROCHAMBER MEDIUM MASK,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROCHAMBER SMALL MASK,Other Meds/Unclassified,1,2,8626.0,17252.0
AEROCHAMBER YOUTH,Other Meds/Unclassified,1,2,7500.0,15000.0
AEROMATE SPACER,Other Meds/Unclassified,2,3,2235.0,6705.0
AEROPAC DROPS 15ML,Other Meds/Unclassified,1,2,250.0,500.0
AFM EYE DROP 5ML,Other Meds/Unclassified,1,2,700.0,1400.0
AFTER SHAVE,Other Meds/Unclassified,1,2,1400.0,2800.0
AGICLOB CREAM 15G,Consumer Goods & Skincare,2,3,260.0,780.0
AGIFER-X SYRUP 150ML,Other Meds/Unclassified,1,2,480.0,960.0
AIR FRESHNER 500ML,Other Meds/Unclassified,2,3,830.0,2490.0
AIR MATTRESS EASYCARE,Other Meds/Unclassified,1,2,15500.0,31000.0
AIR X 80MG 100S,Other Meds/Unclassified,226,272,20.75,5644.0
AIROL-N FACE WASH 60ML,Consumer Goods & Skincare,1,2,4500.0,9000.0
AKNICARE CLEANSER 200ML,Other Meds/Unclassified,1,2,7656.0,15312.0
AKNICARE LOTION 25ML,Consumer Goods & Skincare,1,2,5699.0,11398.0
AKNIX GENTLE CLEANSING GEL 250ML,Consumer Goods & Skincare,1,2,7458.0,14916.0
ALAXA 600MG 50S,Other Meds/Unclassified,61,74,130.0,9620.0
ALBENDAZOLE 400MG,Other Meds/Unclassified,4,5,30.6,153.0
ALCET 5MG 50S,Other Meds/Unclassified,38,46,26.0,1196.0
ALCLOX 250MG 100S,Other Meds/Unclassified,9,11,15.5,170.5
ALCLOX 500MG 100S,Other Meds/Unclassified,23,28,15.0,420.0
ALCLOX SYRUP 100ML,Other Meds/Unclassified,1,2,400.0,800.0
ALCOHOL SWABS,Other Meds/Unclassified,119,143,20.0,2860.0
ALDACTONE 100MG 10S,Other Meds/Unclassified,24,29,81.2,2354.8
ALDACTONE 25MG 250S,Other Meds/Unclassified,40,48,14.9,715.2
ALDACTONE A 25MG,Other Meds/Unclassified,312,375,17.75,6656.25
ALDARA CREAM 5% 12S,Consumer Goods & Skincare,1,2,26108.99,52217.98
ALDOMET 250MG 100S,Other Meds/Unclassified,161,194,39.48,7659.119999999999
ALDREN 70MG 4S,Other Meds/Unclassified,5,6,655.0,3930.0
ALDRY LOTION 100ML,Consumer Goods & Skincare,1,2,4520.0,9040.0
ALERID 10MG 100S,Other Meds/Unclassified,108,130,7.14,928.1999999999999
ALERID SYRUP 60ML,Other Meds/Unclassified,2,3,304.0,912.0
ALFACALCIDOL 0.25MG 100S,Other Meds/Unclassified,20,24,26.62,638.88
ALFACIP 0.25MCG,Other Meds/Unclassified,56,68,28.75,1955.0
ALFATAM 0.4MG 30S,Other Meds/Unclassified,98,118,26.6,3138.8
ALFATAM-D 0.4MG/0.5MG 30S,Other Meds/Unclassified,26,32,142.27,4552.64
ALFINOR 16MG 100S,Other Meds/Unclassified,105,126,45.8,5770.799999999999
ALFINOR 24MG 50S,Other Meds/Unclassified,34,41,68.67,2815.4700000000003
ALFINOR 8MG 100S,Other Meds/Unclassified,38,46,27.4,1260.3999999999999
ALGIC 100MG 30S,Other Meds/Unclassified,49,59,21.05,1241.95
ALKA FAST SATCHET,Other Meds/Unclassified,5,6,118.1,708.5999999999999
ALKAY-ER 600MG 100S,Other Meds/Unclassified,189,227,10.31,2340.37
ALLEGRA 120MG 10S,Other Meds/Unclassified,204,245,43.46,10647.7
ALLEGRA 180MG 10S,Other Meds/Unclassified,238,286,56.36,16118.96
ALLERDIN 10MG 100S,Other Meds/Unclassified,64,77,10.0,770.0
ALLERGET 10MG 10S,Other Meds/Unclassified,59,71,25.8,1831.8
ALLERMINE 4MG 500S,Other Meds/Unclassified,868,1042,1.8,1875.6000000000001
ALLERMINE SYRUP 100ML,Other Meds/Unclassified,2,3,255.0,765.0
ALLEVYN AG 10CM X 10CM,Other Meds/Unclassified,1,2,3700.0,7400.0
ALLSTRAR PEN,Other Meds/Unclassified,1,2,4191.0,8382.0
ALMIRAL 100MG SUPPO,Other Meds/Unclassified,4,5,156.4,782.0
ALMIRAL 25MG 100S,Other Meds/Unclassified,10,12,20.1,241.20000000000002
ALMIRAL 50MG 100S,Other Meds/Unclassified,20,24,25.82,619.6800000000001
ALMIRAL 50MG SUPPO 10S,Other Meds/Unclassified,2,3,105.0,315.0
ALMIRAL GEL 30G,Consumer Goods & Skincare,1,2,815.0,1630.0
ALOE FACE GEL 94%,Consumer Goods & Skincare,1,2,420.0,840.0
ALOE GREEN 150ML,Other Meds/Unclassified,1,2,2200.0,4400.0
ALOE VERA DRINK,Other Meds/Unclassified,1,2,140.0,280.0
ALOEVERA GEL,Consumer Goods & Skincare,2,3,500.0,1500.0
